id,customer_message,gold_intent,predicted_intent,intent_confidence,intent_correct,gold_decision,predicted_decision,decision_correct,escalation_reason,generated_reply
GOLD_011,@AmazonHelp I placed an order 10 minutes ago but realized I entered my old apartment address. Can I change the shipping address?,CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.9699,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard pre-dispatch self-service cancellation.,"Hi! If your order hasn't entered the dispatch process yet, you can modify the shipping address or cancel it directly by heading to 'Your Orders' > 'Cancel Items' or 'Change Shipping Address': https://www.amazon.com/gp/your-account/order-history."
GOLD_012,@AmazonHelp Please cancel order #902-11822 immediately. I don't want it anymore and it was already charged.,CANCELLATION_MODIFICATION,CANCELLATION_MODIFICATION,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard pre-dispatch self-service cancellation.,"Hi! If your order hasn't entered the dispatch process yet, you can modify the shipping address or cancel it directly by heading to 'Your Orders' > 'Cancel Items' or 'Change Shipping Address': https://www.amazon.com/gp/your-account/order-history."
GOLD_013,@AmazonHelp My order has already shipped to an address 300 miles away that I haven't lived at in 3 years. The courier won't let me reroute it!,CANCELLATION_MODIFICATION,DELIVERY_TRACKING,0.95,False,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Post-dispatch reroute failure requiring emergency logistics intercept,"Hi! We're sorry to hear about this experience. Because post-dispatch reroute failure requiring emergency logistics intercept, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_014,@AmazonHelp I noticed two separate charges of $49.99 on my credit card statement for the single order I made on Friday. Please fix this duplicate charge.,PAYMENT_BILLING,PAYMENT_BILLING,0.7704,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Financial dispute or gift card ledger conflict requiring agent check.,"Hello, thanks for reaching out. To investigate charges or billing discrepancies safely (Financial dispute or gift card ledger conflict requiring agent check.), we never ask for card details over public tweets. Please DM us your order ID and the date of charge so our billing team can review your ledger and assist: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_015,@AmazonHelp Where can I download the VAT tax invoice for my business purchase order #302-881920?,PAYMENT_BILLING,PAYMENT_BILLING,0.96,True,AUTO_HANDLE,AUTO_HANDLE,True,Self-service invoice download or standard promo policy.,"Hi there, thank you for contacting Amazon Support. Please check our Help Center at https://www.amazon.com/help or DM us your order details if you need personalized assistance."
GOLD_016,@AmazonHelp My gift card balance of $100 is not applying at checkout. It says 'Gift card already redeemed' but I never used it!,PAYMENT_BILLING,PAYMENT_BILLING,0.96,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Financial dispute or gift card ledger conflict requiring agent check.,"Hello, thanks for reaching out. To investigate charges or billing discrepancies safely (Financial dispute or gift card ledger conflict requiring agent check.), we never ask for card details over public tweets. Please DM us your order ID and the date of charge so our billing team can review your ledger and assist: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_017,"@AmazonHelp I was charged £79 for an annual Amazon Prime renewal today, but I didn't want to renew. Can I cancel and get a full refund?",SUBSCRIPTION_PRIME,RETURNS_REFUNDS,0.95,False,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service return or replacement request.,"Hello! You can easily initiate a return or request a replacement for damaged or wrong items through our Online Returns Center: https://www.amazon.com/returns. Simply select the item, choose 'Return or Replace', and print your prepaid return shipping label."
GOLD_018,@AmazonHelp Getting error code 5004 on Prime Video whenever I try to stream on my Samsung Smart TV.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard Prime auto-renewal cancellation and self-service refund.,"Hello! You can manage your Prime membership benefits, change billing cycles, or turn off auto-renewal anytime by visiting 'Manage Prime Membership': https://www.amazon.com/mc. If you cancelled without using your benefits, an automatic refund will be credited."
GOLD_019,@AmazonHelp I am being charged monthly for Prime Video on a student account that was supposed to have 6 months free trial.,SUBSCRIPTION_PRIME,SUBSCRIPTION_PRIME,0.97,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,Missed delivery SLA or missing promotional credit requiring manual compensation,"Hi! We're sorry to hear about this experience. Because missed delivery sla or missing promotional credit requiring manual compensation, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_020,"@AmazonHelp I just received an email saying my account password and email were changed, but I did not request this! I am locked out.",ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.98,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,CRITICAL: Account security lockout or potential unauthorized breach,"Hi there, we take your account security very seriously. Because critical: account security lockout or potential unauthorized breach, we want to protect your privacy. Please visit our secure Two-Step Verification Account Recovery portal: https://www.amazon.com/help/account-recovery or send us a Direct Message with your account email so a security specialist can verify and unlock your account immediately."
GOLD_021,@AmazonHelp I am not receiving the Two-Factor Authentication (OTP) text on my phone to log in to my account. The number is correct.,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.98,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,CRITICAL: Account security lockout or potential unauthorized breach,"Hi there, we take your account security very seriously. Because critical: account security lockout or potential unauthorized breach, we want to protect your privacy. Please visit our secure Two-Step Verification Account Recovery portal: https://www.amazon.com/help/account-recovery or send us a Direct Message with your account email so a security specialist can verify and unlock your account immediately."
GOLD_022,@AmazonHelp How do I change my account password and update my default email address?,ACCOUNT_SECURITY,ACCOUNT_SECURITY,0.98,True,AUTO_HANDLE,AUTO_HANDLE,True,General self-service password update guidance.,"Hi there, thank you for contacting Amazon Support. Please check our Help Center at https://www.amazon.com/help or DM us your order details if you need personalized assistance."
GOLD_023,@AmazonHelp When will the Sony PlayStation 5 Digital Edition be back in stock for the UK store?,PRODUCT_INQUIRY,PRODUCT_INQUIRY,0.94,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for PRODUCT_INQUIRY with high confidence (0.94).,"Hi! For product stock availability and technical specifications, we recommend adding the item to your Wishlist to receive instant restock alerts. You can also check direct seller stock updates on the product detail page."
GOLD_024,@AmazonHelp Is this lightning cable sold by 'DirectDeals' covered by official Apple 1-year warranty or seller warranty only?,PRODUCT_INQUIRY,PRODUCT_INQUIRY,0.94,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for PRODUCT_INQUIRY with high confidence (0.94).,"Hi! For product stock availability and technical specifications, we recommend adding the item to your Wishlist to receive instant restock alerts. You can also check direct seller stock updates on the product detail page."
GOLD_025,@AmazonHelp Just wanted to say huge thank you to agent Sarah on live chat who sorted out my lost parcel within 5 minutes! Incredible customer service.,FEEDBACK_CHITCHAT,FEEDBACK_CHITCHAT,0.98,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for FEEDBACK_CHITCHAT with high confidence (0.98).,You're very welcome! We're always here to help whenever you need us. Have a wonderful day!
GOLD_026,@AmazonHelp You are hands down the worst company on planet Earth. Completely useless robots and terrible app.,FEEDBACK_CHITCHAT,FEEDBACK_CHITCHAT,0.98,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for FEEDBACK_CHITCHAT with high confidence (0.98).,"Thank you for sharing your feedback with us. We're constantly working to improve our customer experience. If you need assistance with an active order, please let us know!"
GOLD_027,@AmazonHelp My package #737-8598459 is still not delivered even though tracking showed out for delivery at 9am.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_028,@AmazonHelp Carrier left my package #969-5304593 outside in the rain and the contents are ruined!,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_029,@AmazonHelp Tracking number #360-2261637 says invalid tracking ID on Royal Mail website.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_030,@AmazonHelp I was told my package #874-1688854 would arrive by 1pm today for my daughter's birthday and it's 5pm with no update.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_031,@AmazonHelp The delivery person marked order #471-2781813 as 'Handed to resident' but nobody was at home.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_032,@AmazonHelp My package #385-3690136 is still not delivered even though tracking showed out for delivery at 9am.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_033,@AmazonHelp Carrier left my package #417-3315638 outside in the rain and the contents are ruined!,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_034,@AmazonHelp Tracking number #776-1558914 says invalid tracking ID on Royal Mail website.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_035,@AmazonHelp I was told my package #815-1750132 would arrive by 1pm today for my daughter's birthday and it's 5pm with no update.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_036,@AmazonHelp The delivery person marked order #453-1352936 as 'Handed to resident' but nobody was at home.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_037,@AmazonHelp My package #473-8911879 is still not delivered even though tracking showed out for delivery at 9am.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_038,@AmazonHelp Carrier left my package #739-2432165 outside in the rain and the contents are ruined!,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_039,@AmazonHelp Tracking number #796-3422100 says invalid tracking ID on Royal Mail website.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_040,@AmazonHelp I was told my package #816-4095550 would arrive by 1pm today for my daughter's birthday and it's 5pm with no update.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_041,@AmazonHelp The delivery person marked order #272-9353613 as 'Handed to resident' but nobody was at home.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_042,@AmazonHelp My package #756-2100111 is still not delivered even though tracking showed out for delivery at 9am.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_043,@AmazonHelp Carrier left my package #828-9398304 outside in the rain and the contents are ruined!,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_044,@AmazonHelp Tracking number #939-5579040 says invalid tracking ID on Royal Mail website.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_045,@AmazonHelp I was told my package #324-1022962 would arrive by 1pm today for my daughter's birthday and it's 5pm with no update.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_046,@AmazonHelp The delivery person marked order #517-5739247 as 'Handed to resident' but nobody was at home.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_047,@AmazonHelp My package #703-7089526 is still not delivered even though tracking showed out for delivery at 9am.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_048,@AmazonHelp Carrier left my package #846-6735222 outside in the rain and the contents are ruined!,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_049,@AmazonHelp Tracking number #250-8776888 says invalid tracking ID on Royal Mail website.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_050,@AmazonHelp I was told my package #418-8606100 would arrive by 1pm today for my daughter's birthday and it's 5pm with no update.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_051,@AmazonHelp The delivery person marked order #847-2347631 as 'Handed to resident' but nobody was at home.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_052,@AmazonHelp My package #750-4560356 is still not delivered even though tracking showed out for delivery at 9am.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_053,@AmazonHelp Carrier left my package #657-9479572 outside in the rain and the contents are ruined!,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_054,@AmazonHelp Tracking number #311-9105250 says invalid tracking ID on Royal Mail website.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_055,@AmazonHelp I was told my package #242-9078911 would arrive by 1pm today for my daughter's birthday and it's 5pm with no update.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
GOLD_056,@AmazonHelp The delivery person marked order #290-6490626 as 'Handed to resident' but nobody was at home.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,ESCALATE_HUMAN,ESCALATE_HUMAN,True,"Driver misconduct, false delivery confirmation, or courier damage","Hi! We're sorry to hear about this experience. Because driver misconduct, false delivery confirmation, or courier damage, we would like to look into this directly for you. Please send us a Direct Message with your order number and tracking details so our support team can take immediate action: https://twitter.com/messages/compose?recipient_id=AmazonHelp"
GOLD_057,@AmazonHelp My package #527-3623851 is still not delivered even though tracking showed out for delivery at 9am.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.95,True,AUTO_HANDLE,AUTO_HANDLE,True,Standard self-service resolution for DELIVERY_TRACKING with high confidence (0.95).,"Hi there, thanks for reaching out! You can track real-time delivery updates and carrier status for your order directly from 'Your Orders' here: https://www.amazon.com/gp/your-account/order-history. If your estimated delivery date has passed by more than 48 hours, please let us know via DM so we can locate the parcel for you!"
