id,customer_message,intent,expected_decision,reason,historical_evidence,baseline1_pred,baseline2_pred,baseline2_confidence,baseline2_correct
GOLD_029,@AmazonHelp Tracking number #360-2261637 says invalid tracking ID on Royal Mail website.,DELIVERY_TRACKING,AUTO_HANDLE,Tracking lookup issue; provide correct carrier URL and tracking format guidance.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2988,True
GOLD_030,@AmazonHelp I was told my package #874-1688854 would arrive by 1pm today for my daughter's birthday and it's 5pm with no update.,DELIVERY_TRACKING,AUTO_HANDLE,Delivery status check; provide current tracking status and delivery window.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1655,True
GOLD_031,@AmazonHelp The delivery person marked order #471-2781813 as 'Handed to resident' but nobody was at home.,DELIVERY_TRACKING,ESCALATE_HUMAN,False delivery confirmation; requires immediate carrier investigation for lost package.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1672,True
GOLD_032,@AmazonHelp My package #385-3690136 is still not delivered even though tracking showed out for delivery at 9am.,DELIVERY_TRACKING,AUTO_HANDLE,Delayed package inquiry; resolved via tracking portal link and ETA check.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2645,True
GOLD_033,@AmazonHelp Carrier left my package #417-3315638 outside in the rain and the contents are ruined!,DELIVERY_TRACKING,ESCALATE_HUMAN,Damaged goods due to courier negligence; requires replacement dispatch and courier complaint.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2691,True
GOLD_034,@AmazonHelp Tracking number #776-1558914 says invalid tracking ID on Royal Mail website.,DELIVERY_TRACKING,AUTO_HANDLE,Tracking lookup issue; provide correct carrier URL and tracking format guidance.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2988,True
GOLD_035,@AmazonHelp I was told my package #815-1750132 would arrive by 1pm today for my daughter's birthday and it's 5pm with no update.,DELIVERY_TRACKING,AUTO_HANDLE,Delivery status check; provide current tracking status and delivery window.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1655,True
GOLD_036,@AmazonHelp The delivery person marked order #453-1352936 as 'Handed to resident' but nobody was at home.,DELIVERY_TRACKING,ESCALATE_HUMAN,False delivery confirmation; requires immediate carrier investigation for lost package.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1672,True
GOLD_037,@AmazonHelp My package #473-8911879 is still not delivered even though tracking showed out for delivery at 9am.,DELIVERY_TRACKING,AUTO_HANDLE,Delayed package inquiry; resolved via tracking portal link and ETA check.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2645,True
GOLD_038,@AmazonHelp Carrier left my package #739-2432165 outside in the rain and the contents are ruined!,DELIVERY_TRACKING,ESCALATE_HUMAN,Damaged goods due to courier negligence; requires replacement dispatch and courier complaint.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2691,True
GOLD_039,@AmazonHelp Tracking number #796-3422100 says invalid tracking ID on Royal Mail website.,DELIVERY_TRACKING,AUTO_HANDLE,Tracking lookup issue; provide correct carrier URL and tracking format guidance.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2988,True
GOLD_040,@AmazonHelp I was told my package #816-4095550 would arrive by 1pm today for my daughter's birthday and it's 5pm with no update.,DELIVERY_TRACKING,AUTO_HANDLE,Delivery status check; provide current tracking status and delivery window.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1655,True
GOLD_041,@AmazonHelp The delivery person marked order #272-9353613 as 'Handed to resident' but nobody was at home.,DELIVERY_TRACKING,ESCALATE_HUMAN,False delivery confirmation; requires immediate carrier investigation for lost package.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1672,True
GOLD_042,@AmazonHelp My package #756-2100111 is still not delivered even though tracking showed out for delivery at 9am.,DELIVERY_TRACKING,AUTO_HANDLE,Delayed package inquiry; resolved via tracking portal link and ETA check.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2645,True
GOLD_043,@AmazonHelp Carrier left my package #828-9398304 outside in the rain and the contents are ruined!,DELIVERY_TRACKING,ESCALATE_HUMAN,Damaged goods due to courier negligence; requires replacement dispatch and courier complaint.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2691,True
GOLD_044,@AmazonHelp Tracking number #939-5579040 says invalid tracking ID on Royal Mail website.,DELIVERY_TRACKING,AUTO_HANDLE,Tracking lookup issue; provide correct carrier URL and tracking format guidance.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2988,True
GOLD_045,@AmazonHelp I was told my package #324-1022962 would arrive by 1pm today for my daughter's birthday and it's 5pm with no update.,DELIVERY_TRACKING,AUTO_HANDLE,Delivery status check; provide current tracking status and delivery window.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1655,True
GOLD_046,@AmazonHelp The delivery person marked order #517-5739247 as 'Handed to resident' but nobody was at home.,DELIVERY_TRACKING,ESCALATE_HUMAN,False delivery confirmation; requires immediate carrier investigation for lost package.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1672,True
GOLD_047,@AmazonHelp My package #703-7089526 is still not delivered even though tracking showed out for delivery at 9am.,DELIVERY_TRACKING,AUTO_HANDLE,Delayed package inquiry; resolved via tracking portal link and ETA check.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2645,True
GOLD_048,@AmazonHelp Carrier left my package #846-6735222 outside in the rain and the contents are ruined!,DELIVERY_TRACKING,ESCALATE_HUMAN,Damaged goods due to courier negligence; requires replacement dispatch and courier complaint.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2691,True
GOLD_049,@AmazonHelp Tracking number #250-8776888 says invalid tracking ID on Royal Mail website.,DELIVERY_TRACKING,AUTO_HANDLE,Tracking lookup issue; provide correct carrier URL and tracking format guidance.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2988,True
GOLD_050,@AmazonHelp I was told my package #418-8606100 would arrive by 1pm today for my daughter's birthday and it's 5pm with no update.,DELIVERY_TRACKING,AUTO_HANDLE,Delivery status check; provide current tracking status and delivery window.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1655,True
GOLD_051,@AmazonHelp The delivery person marked order #847-2347631 as 'Handed to resident' but nobody was at home.,DELIVERY_TRACKING,ESCALATE_HUMAN,False delivery confirmation; requires immediate carrier investigation for lost package.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1672,True
GOLD_052,@AmazonHelp My package #750-4560356 is still not delivered even though tracking showed out for delivery at 9am.,DELIVERY_TRACKING,AUTO_HANDLE,Delayed package inquiry; resolved via tracking portal link and ETA check.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2645,True
GOLD_053,@AmazonHelp Carrier left my package #657-9479572 outside in the rain and the contents are ruined!,DELIVERY_TRACKING,ESCALATE_HUMAN,Damaged goods due to courier negligence; requires replacement dispatch and courier complaint.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2691,True
GOLD_054,@AmazonHelp Tracking number #311-9105250 says invalid tracking ID on Royal Mail website.,DELIVERY_TRACKING,AUTO_HANDLE,Tracking lookup issue; provide correct carrier URL and tracking format guidance.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2988,True
GOLD_055,@AmazonHelp I was told my package #242-9078911 would arrive by 1pm today for my daughter's birthday and it's 5pm with no update.,DELIVERY_TRACKING,AUTO_HANDLE,Delivery status check; provide current tracking status and delivery window.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1655,True
GOLD_056,@AmazonHelp The delivery person marked order #290-6490626 as 'Handed to resident' but nobody was at home.,DELIVERY_TRACKING,ESCALATE_HUMAN,False delivery confirmation; requires immediate carrier investigation for lost package.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1672,True
GOLD_057,@AmazonHelp My package #527-3623851 is still not delivered even though tracking showed out for delivery at 9am.,DELIVERY_TRACKING,AUTO_HANDLE,Delayed package inquiry; resolved via tracking portal link and ETA check.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2645,True
GOLD_058,@AmazonHelp Carrier left my package #325-1118378 outside in the rain and the contents are ruined!,DELIVERY_TRACKING,ESCALATE_HUMAN,Damaged goods due to courier negligence; requires replacement dispatch and courier complaint.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2691,True
GOLD_059,@AmazonHelp Tracking number #315-9294960 says invalid tracking ID on Royal Mail website.,DELIVERY_TRACKING,AUTO_HANDLE,Tracking lookup issue; provide correct carrier URL and tracking format guidance.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2988,True
GOLD_060,@AmazonHelp I was told my package #342-3199954 would arrive by 1pm today for my daughter's birthday and it's 5pm with no update.,DELIVERY_TRACKING,AUTO_HANDLE,Delivery status check; provide current tracking status and delivery window.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1655,True
GOLD_061,@AmazonHelp The delivery person marked order #844-1142139 as 'Handed to resident' but nobody was at home.,DELIVERY_TRACKING,ESCALATE_HUMAN,False delivery confirmation; requires immediate carrier investigation for lost package.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1672,True
GOLD_062,@AmazonHelp My package #690-6004375 is still not delivered even though tracking showed out for delivery at 9am.,DELIVERY_TRACKING,AUTO_HANDLE,Delayed package inquiry; resolved via tracking portal link and ETA check.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2645,True
GOLD_063,@AmazonHelp Carrier left my package #585-3317761 outside in the rain and the contents are ruined!,DELIVERY_TRACKING,ESCALATE_HUMAN,Damaged goods due to courier negligence; requires replacement dispatch and courier complaint.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2691,True
GOLD_064,@AmazonHelp Tracking number #464-3208011 says invalid tracking ID on Royal Mail website.,DELIVERY_TRACKING,AUTO_HANDLE,Tracking lookup issue; provide correct carrier URL and tracking format guidance.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.2988,True
GOLD_065,@AmazonHelp I was told my package #969-9305430 would arrive by 1pm today for my daughter's birthday and it's 5pm with no update.,DELIVERY_TRACKING,AUTO_HANDLE,Delivery status check; provide current tracking status and delivery window.,Standard historical resolution for DELIVERY_TRACKING documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1655,True
GOLD_066,@AmazonHelp How long does it take for a refund to show on my bank account after returning item #195-2473800?,RETURNS_REFUNDS,AUTO_HANDLE,General refund timeframe inquiry; standard bank processing time is 3-5 business days.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.2063,True
GOLD_067,"@AmazonHelp I received a completely used, scratched item instead of brand new for order #504-5630633.",RETURNS_REFUNDS,ESCALATE_HUMAN,Defective/used item delivered as new; requires agent inspection and replacement.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.2282,True
GOLD_068,@AmazonHelp I dropped off return parcel #585-9761918 at the post office 10 days ago but tracking shows not received.,RETURNS_REFUNDS,ESCALATE_HUMAN,Return transit delay/lost return parcel; requires manual review of drop-off receipt.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.3151,False
GOLD_069,@AmazonHelp Can I exchange the shoe size for order #719-8566710 from UK 8 to UK 9?,RETURNS_REFUNDS,AUTO_HANDLE,Standard product exchange inquiry; self-service exchange workflow in Orders.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1412,False
GOLD_070,@AmazonHelp The seller on marketplace is refusing to issue a prepaid return label for broken item #333-3063077.,RETURNS_REFUNDS,ESCALATE_HUMAN,Marketplace seller dispute requiring Amazon A-to-z claim intervention.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.3205,True
GOLD_071,@AmazonHelp How long does it take for a refund to show on my bank account after returning item #898-5040132?,RETURNS_REFUNDS,AUTO_HANDLE,General refund timeframe inquiry; standard bank processing time is 3-5 business days.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.2063,True
GOLD_072,"@AmazonHelp I received a completely used, scratched item instead of brand new for order #637-2110045.",RETURNS_REFUNDS,ESCALATE_HUMAN,Defective/used item delivered as new; requires agent inspection and replacement.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.2282,True
GOLD_073,@AmazonHelp I dropped off return parcel #344-9610645 at the post office 10 days ago but tracking shows not received.,RETURNS_REFUNDS,ESCALATE_HUMAN,Return transit delay/lost return parcel; requires manual review of drop-off receipt.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.3151,False
GOLD_074,@AmazonHelp Can I exchange the shoe size for order #692-1990660 from UK 8 to UK 9?,RETURNS_REFUNDS,AUTO_HANDLE,Standard product exchange inquiry; self-service exchange workflow in Orders.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1412,False
GOLD_075,@AmazonHelp The seller on marketplace is refusing to issue a prepaid return label for broken item #270-7725029.,RETURNS_REFUNDS,ESCALATE_HUMAN,Marketplace seller dispute requiring Amazon A-to-z claim intervention.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.3205,True
GOLD_076,@AmazonHelp How long does it take for a refund to show on my bank account after returning item #248-9842151?,RETURNS_REFUNDS,AUTO_HANDLE,General refund timeframe inquiry; standard bank processing time is 3-5 business days.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.2063,True
GOLD_077,"@AmazonHelp I received a completely used, scratched item instead of brand new for order #950-6799846.",RETURNS_REFUNDS,ESCALATE_HUMAN,Defective/used item delivered as new; requires agent inspection and replacement.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.2282,True
GOLD_078,@AmazonHelp I dropped off return parcel #975-5768394 at the post office 10 days ago but tracking shows not received.,RETURNS_REFUNDS,ESCALATE_HUMAN,Return transit delay/lost return parcel; requires manual review of drop-off receipt.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.3151,False
GOLD_079,@AmazonHelp Can I exchange the shoe size for order #193-5314344 from UK 8 to UK 9?,RETURNS_REFUNDS,AUTO_HANDLE,Standard product exchange inquiry; self-service exchange workflow in Orders.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,DELIVERY_TRACKING,0.1412,False
GOLD_080,@AmazonHelp The seller on marketplace is refusing to issue a prepaid return label for broken item #360-4361171.,RETURNS_REFUNDS,ESCALATE_HUMAN,Marketplace seller dispute requiring Amazon A-to-z claim intervention.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.3205,True
GOLD_081,@AmazonHelp How long does it take for a refund to show on my bank account after returning item #509-2823841?,RETURNS_REFUNDS,AUTO_HANDLE,General refund timeframe inquiry; standard bank processing time is 3-5 business days.,Standard historical resolution for RETURNS_REFUNDS documented in Amazon Help policies.,DELIVERY_TRACKING,RETURNS_REFUNDS,0.2063,True
